user,item,rating,timestamp,date
22,3527,4,991149320,2001-05-29 15:15:20
22,3896,2,991149493,2001-05-29 15:18:13
22,908,4,991149661,2001-05-29 15:21:01
22,910,4,991149892,2001-05-29 15:24:52
22,1884,4,991149055,2001-05-29 15:10:55
22,1034,4,991149472,2001-05-29 15:17:52
22,2376,3,991149140,2001-05-29 15:12:20
22,2011,4,991149352,2001-05-29 15:15:52
22,3698,4,991149352,2001-05-29 15:15:52
22,1097,3,991149289,2001-05-29 15:14:49
22,2046,4,991149306,2001-05-29 15:15:06
24,2657,4,986157459,2001-04-01 20:37:39
24,2757,4,986157090,2001-04-01 20:31:30
24,1959,5,986157437,2001-04-01 20:37:17
24,425,4,986157070,2001-04-01 20:31:10
24,1635,4,986156995,2001-04-01 20:29:55
65,2991,4,986615270,2001-04-07 03:47:50
65,2058,4,986615153,2001-04-07 03:45:53
65,587,5,991368312,2001-06-01 04:05:12
65,588,5,991369058,2001-06-01 04:17:38
65,1,5,991368774,2001-06-01 04:12:54
65,3005,4,991369457,2001-06-01 04:24:17
65,9,5,986615324,2001-04-07 03:48:44
65,733,5,986615270,2001-04-07 03:47:50
65,736,5,986615699,2001-04-07 03:54:59
65,1198,4,986615072,2001-04-07 03:44:32
65,3107,5,986615124,2001-04-07 03:45:24
65,2236,4,991369303,2001-06-01 04:21:43
65,1291,5,986615095,2001-04-07 03:44:55
65,832,5,991369431,2001-06-01 04:23:51
65,1518,4,986615699,2001-04-07 03:54:59
65,1387,4,986615124,2001-04-07 03:45:24
65,2406,4,986615298,2001-04-07 03:48:18
65,1608,5,986615684,2001-04-07 03:54:44
65,2411,5,986615806,2001-04-07 03:56:46
65,1552,5,986615642,2001-04-07 03:54:02
65,2431,5,991369357,2001-06-01 04:22:37
65,1562,4,986615832,2001-04-07 03:57:12
65,969,5,986615227,2001-04-07 03:47:07
65,3175,3,991368938,2001-06-01 04:15:38
65,1573,5,986615241,2001-04-07 03:47:21
65,1721,5,986615036,2001-04-07 03:43:56
